Country or Area,Year,Value
Bermuda,2011,88.336
Bermuda,2010,84.21
Bermuda,2009,83.25
Bermuda,2008,82.3
Bermuda,2007,74.35059403
Bermuda,2006,69.89965516
Bermuda,2005,65.44706579
Bermuda,2004,60.99086701
Bhutan,2014,34.37
Bhutan,2013,29.9
Bhutan,2012,24
Bhutan,2011,21
Bhutan,2010,13.6
Bhutan,2009,7.17
Bhutan,2008,6.55
Bhutan,2007,5.92
Bhutan,2006,4.518317258
Bhutan,2005,3.847106745
Bhutan,2004,3.156984196
Bolivia,2014,39.02
Bolivia,2013,36.94
Bolivia,2012,35.34
Bolivia,2011,30
Bolivia,2010,22.4
Bolivia,2009,16.8
Bolivia,2008,12.5
Bolivia,2007,10.49924432
Bolivia,2006,6.200671255
Bolivia,2005,5.227583957
Bolivia,2004,4.439924601
Bosnia and Herzegovina,2014,60.8
Bosnia and Herzegovina,2013,57.79
Bosnia and Herzegovina,2012,52.78
Bosnia and Herzegovina,2011,47.77
Bosnia and Herzegovina,2010,42.75
Bosnia and Herzegovina,2009,37.74
Bosnia and Herzegovina,2008,34.66
Bosnia and Herzegovina,2007,27.92
Bosnia and Herzegovina,2006,25.12238569
Bosnia and Herzegovina,2005,21.326701
Bosnia and Herzegovina,2004,15.46897162
Botswana,2014,18.5
Botswana,2013,15
Botswana,2012,11.5
Botswana,2011,8
Botswana,2010,6
Botswana,2009,6.15
Botswana,2008,6.25
Botswana,2007,5.28
Botswana,2006,4.289932975
Botswana,2005,3.262554036
Botswana,2004,3.304889253
Brazil,2014,57.6
Brazil,2013,51.04
Brazil,2012,48.56
Brazil,2011,45.69
Brazil,2010,40.65
Brazil,2009,39.22
Brazil,2008,33.83
Brazil,2007,30.88
Brazil,2006,28.17838018
Brazil,2005,21.02274725
Brazil,2004,19.07367227
Brunei Darussalam,2014,68.77
Brunei Darussalam,2013,64.5
Brunei Darussalam,2012,60.27306504
Brunei Darussalam,2011,56
Brunei Darussalam,2010,53
Brunei Darussalam,2009,49
Brunei Darussalam,2008,46
Brunei Darussalam,2007,44.68
Brunei Darussalam,2006,42.18634916
Brunei Darussalam,2005,36.46639195
Brunei Darussalam,2004,29.71560414
Bulgaria,2014,55.49
Bulgaria,2013,53.0615
Bulgaria,2012,51.89998767
Bulgaria,2011,47.97999305
Bulgaria,2010,46.23
Bulgaria,2009,45
Bulgaria,2008,39.67
Bulgaria,2007,33.64
Bulgaria,2006,27.09
Bulgaria,2005,19.97
Bulgaria,2004,18.13
Burkina Faso,2014,9.4
Burkina Faso,2013,9.1
Burkina Faso,2012,3.725034916
Burkina Faso,2011,3
Burkina Faso,2010,2.4
Burkina Faso,2009,1.13
Burkina Faso,2008,0.92
Burkina Faso,2007,0.75
Burkina Faso,2006,0.632707564
Burkina Faso,2005,0.469914489
Burkina Faso,2004,0.400295285
Burundi,2014,1.38
Burundi,2013,1.3
Burundi,2012,1.219999945
Burundi,2011,1.11
Burundi,2010,1
Burundi,2009,0.9
Burundi,2008,0.81
Burundi,2007,0.7
Burundi,2006,0.65759259
Burundi,2005,0.542142866
Burundi,2004,0.349060462
Cambodia,2014,9
Cambodia,2013,6.8
Cambodia,2012,4.94
Cambodia,2011,3.1
Cambodia,2010,1.26
Cambodia,2009,0.53
Cambodia,2008,0.51
Cambodia,2007,0.49
Cambodia,2006,0.46835672
Cambodia,2005,0.317321781
Cambodia,2004,0.300436644
Cameroon,2014,11
Cameroon,2013,6.4
Cameroon,2012,5.69898724
Cameroon,2011,5
Cameroon,2010,4.3
Cameroon,2009,3.84
Cameroon,2008,3.4
Cameroon,2007,2.93
Cameroon,2006,2.028744791
Cameroon,2005,1.402654226
Cameroon,2004,0.976075415
Canada,2014,87.12
Canada,2013,85.8
Canada,2012,83
Canada,2011,83
Canada,2010,80.3
Canada,2009,80.3
Canada,2008,76.7
Canada,2007,73.2
Canada,2006,72.4
Canada,2005,71.66
Canada,2004,65.95596346
Cape Verde,2014,40.26
Cape Verde,2013,37.5
Cape Verde,2012,34.74
Cape Verde,2011,32
Cape Verde,2010,30
Cape Verde,2009,21
Cape Verde,2008,14
Cape Verde,2007,8.28321982
Cape Verde,2006,6.808911008
Cape Verde,2005,6.074087107
Cape Verde,2004,5.31883207
Cayman Islands,2014,74.1
Cayman Islands,2013,74.1
Cayman Islands,2012,74.12653069
Cayman Islands,2011,69.46594499
Cayman Islands,2010,66
Cayman Islands,2009,64.5
Cayman Islands,2008,61
Cayman Islands,2007,52
Cayman Islands,2006,44.5
Cayman Islands,2005,38.03438308
Central African Rep.,2014,4.03
Central African Rep.,2013,3.5
Central African Rep.,2012,3
Central African Rep.,2011,2.2
Central African Rep.,2010,2
Central African Rep.,2009,1.8
Central African Rep.,2008,1
Central African Rep.,2007,0.375815961
Central African Rep.,2006,0.311159173
Central African Rep.,2005,0.268195609
Central African Rep.,2004,0.223401395
Chad,2014,2.5
Chad,2013,2.3
Chad,2012,2.1
Chad,2011,1.9
Chad,2010,1.7
Chad,2009,1.5
Chad,2008,1.19
Chad,2007,0.847224521
Chad,2006,0.581045764
Chad,2005,0.3992577
Chad,2004,0.360920107
Chile,2014,72.35
Chile,2013,66.5
Chile,2012,61.41815456
Chile,2011,52.24960729
Chile,2010,45
Chile,2009,41.56
Chile,2008,37.3
Chile,2007,35.9
Chile,2006,34.49775117
Chile,2005,31.17534703
Chile,2004,28.17791012
China,2014,49.3
China,2013,45.8
China,2012,42.30011749
China,2011,38.3
China,2010,34.3
China,2009,28.9
China,2008,22.6
China,2007,16
China,2006,10.52315262
China,2005,8.523257003
China,2004,7.3
Colombia,2014,52.57
Colombia,2013,51.7
Colombia,2012,48.98
Colombia,2011,40.35091575
Colombia,2010,36.5
Colombia,2009,30
Colombia,2008,25.6
Colombia,2007,21.8
Colombia,2006,15.34167454
Colombia,2005,11.00726389
Colombia,2004,9.118690303
Comoros,2014,6.98
Comoros,2013,6.5
Comoros,2012,5.975296308
Comoros,2011,5.5
Comoros,2010,5.1
Comoros,2009,3.5
Comoros,2008,3
Comoros,2007,2.5
Comoros,2006,2.2
Comoros,2005,2
Comoros,2004,1.327327178
Congo,2014,7.11
Congo,2013,6.6
Congo,2012,6.106695024
Congo,2011,5.6
Congo,2010,5
Congo,2009,4.5
Congo,2008,4.287509903
Congo,2007,2.759704374
Congo,2006,2.007990079
Congo,2005,1.46342006
Congo,2004,1.07750493
Congo (Democratic Republic of the),2014,3
Congo (Democratic Republic of the),2013,2.2
Congo (Democratic Republic of the),2012,1.679961015
Congo (Democratic Republic of the),2011,1.2
Congo (Democratic Republic of the),2010,0.72
Congo (Democratic Republic of the),2009,0.56
Congo (Democratic Republic of the),2008,0.44
Congo (Democratic Republic of the),2007,0.37
Congo (Democratic Republic of the),2006,0.29605361
Congo (Democratic Republic of the),2005,0.238037799
Congo (Democratic Republic of the),2004,0.196208375
Costa Rica,2014,49.41
Costa Rica,2013,45.96
Costa Rica,2012,47.5
Costa Rica,2011,39.212196
Costa Rica,2010,36.5
Costa Rica,2009,34.33
Costa Rica,2008,32.29
Costa Rica,2007,28.4
Costa Rica,2006,25.1
Costa Rica,2005,22.07
Costa Rica,2004,20.79230671
Cote d'Ivoire,2014,14.6
Cote d'Ivoire,2013,8.4
Cote d'Ivoire,2012,5
Cote d'Ivoire,2011,2.9
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2009,2
Cote d'Ivoire,2008,1.9
Cote d'Ivoire,2007,1.8
Cote d'Ivoire,2006,1.524900791
Cote d'Ivoire,2005,1.039238205
Cote d'Ivoire,2004,0.849282415
Croatia,2014,68.57
Croatia,2013,66.7476
Croatia,2012,61.93997315
Croatia,2011,57.78997899
Croatia,2010,56.55
Croatia,2009,50.58
Croatia,2008,44.24
Croatia,2007,41.44
Croatia,2006,37.98
Croatia,2005,33.14
Croatia,2004,30.91
Cuba,2014,30
Cuba,2013,27.93
Cuba,2012,21.2
Cuba,2011,16.0172908
Cuba,2010,15.9
Cuba,2009,14.33
Cuba,2008,12.94
Cuba,2007,11.69
Cuba,2006,11.15960131
Cuba,2005,9.738062208
Cuba,2004,8.407984759
Cyprus,2014,69.33
Cyprus,2013,65.4548
Cyprus,2012,60.6898684
Cyprus,2011,56.85989235
Cyprus,2010,52.99
Cyprus,2009,49.81
Cyprus,2008,42.31
Cyprus,2007,40.77
Cyprus,2006,35.83
Cyprus,2005,32.81
Cyprus,2004,33.83
Czech Republic,2014,79.71
Czech Republic,2013,74.1104
Czech Republic,2012,73.43000782
Czech Republic,2011,70.49
Czech Republic,2010,68.82
Czech Republic,2009,64.43
Czech Republic,2008,62.97
Czech Republic,2007,51.93
Czech Republic,2006,47.93
Czech Republic,2005,35.27
Czech Republic,2004,35.5
Dem. People's Rep. of Korea,2014,0
Dem. People's Rep. of Korea,2012,0
Dem. People's Rep. of Korea,2011,0
Dem. People's Rep. of Korea,2010,0
Dem. People's Rep. of Korea,2009,0
Dem. People's Rep. of Korea,2008,0
Dem. People's Rep. of Korea,2007,0
Dem. People's Rep. of Korea,2006,0
Dem. People's Rep. of Korea,2005,0
Dem. People's Rep. of Korea,2004,0
Denmark,2014,95.99
Denmark,2013,94.6297
Denmark,2012,92.26001172
Denmark,2011,89.81001339
Denmark,2010,88.72
Denmark,2009,86.84
Denmark,2008,85.02
Denmark,2007,85.03
Denmark,2006,86.65
Denmark,2005,82.74
Denmark,2004,80.93
Djibouti,2014,10.71
Djibouti,2013,9.5
Djibouti,2012,8.267232892
Djibouti,2011,7
Djibouti,2010,6.5
Djibouti,2009,4
Djibouti,2008,2.26
Djibouti,2007,1.62
Djibouti,2006,1.270041159
Djibouti,2005,0.953611449
Djibouti,2004,0.781317175
Dominica,2014,62.86
Dominica,2013,59
Dominica,2012,55.17701416
Dominica,2011,51.3135
Dominica,2010,47.45
Dominica,2009,42.02
Dominica,2008,41.16
Dominica,2007,40.27446301
Dominica,2006,39.3981743
Dominica,2005,38.54364326
Dominica,2004,30.31961309
Dominican Rep.,2014,49.58
Dominican Rep.,2013,45.9
Dominican Rep.,2012,41.2
Dominican Rep.,2011,38
Dominican Rep.,2010,31.4
Dominican Rep.,2009,27.72
Dominican Rep.,2008,20.82
Dominican Rep.,2007,17.66
Dominican Rep.,2006,14.84492837
Dominican Rep.,2005,11.48319778
Dominican Rep.,2004,8.865553461
Ecuador,2014,43
Ecuador,2013,40.35368423
Ecuador,2012,35.13514645
Ecuador,2011,31.36680836
Ecuador,2010,29.03
Ecuador,2009,24.6
Ecuador,2008,18.8
Ecuador,2007,10.8
Ecuador,2006,7.2
Ecuador,2005,5.994255161
Ecuador,2004,4.834442638
Egypt,2014,31.7
Egypt,2013,29.4
Egypt,2012,26.4
Egypt,2011,25.6
Egypt,2010,21.6
Egypt,2009,20
Egypt,2008,18.01
Egypt,2007,16.03
Egypt,2006,13.66
Egypt,2005,12.75
Egypt,2004,11.92
El Salvador,2014,29.7
El Salvador,2013,23.1093
El Salvador,2012,20.32138772
El Salvador,2011,18.9
El Salvador,2010,15.9
El Salvador,2009,12.11
El Salvador,2008,10.08
El Salvador,2007,6.11
El Salvador,2006,5.5
El Salvador,2005,4.2
El Salvador,2004,3.2
Equatorial Guinea,2014,18.86
Equatorial Guinea,2013,16.4
Equatorial Guinea,2012,13.94318219
Equatorial Guinea,2011,11.5
Equatorial Guinea,2010,6
Equatorial Guinea,2009,2.13
Equatorial Guinea,2008,1.82
Equatorial Guinea,2007,1.557123059
Equatorial Guinea,2006,1.279193596
Equatorial Guinea,2005,1.149789671
Equatorial Guinea,2004,0.843930285
Eritrea,2014,0.99
Eritrea,2013,0.9
Eritrea,2012,0.8
Eritrea,2011,0.7
Eritrea,2010,0.61
Eritrea,2009,0.54
Eritrea,2008,0.47
Eritrea,2007,0.41
Estonia,2014,84.24
Estonia,2013,79.4
Estonia,2012,78.38992593
Estonia,2011,76.5
Estonia,2010,74.1
Estonia,2009,72.5
Estonia,2008,70.58
Estonia,2007,66.19
Estonia,2006,63.51
Estonia,2005,61.45
Estonia,2004,53.2
Ethiopia,2014,2.9
Ethiopia,2013,1.9
Ethiopia,2012,1.482810139
Ethiopia,2011,1.1
Ethiopia,2010,0.75
Ethiopia,2009,0.54
Ethiopia,2008,0.45
Ethiopia,2007,0.37
Ethiopia,2006,0.310592657
Ethiopia,2005,0.219659819
Ethiopia,2004,0.155334521
Faroe Islands,2014,94.66
Faroe Islands,2013,90
Faroe Islands,2012,85.33518924
Faroe Islands,2011,80.7321728
Faroe Islands,2010,75.2
Faroe Islands,2009,75.18
Faroe Islands,2008,75.57
Faroe Islands,2007,75.98
Faroe Islands,2006,69.35944512
Faroe Islands,2005,67.90263174
Faroe Islands,2004,66.53359947
Fiji,2014,41.8
Fiji,2013,37.1
Fiji,2012,33.74235675
Fiji,2011,28
Fiji,2010,20
Fiji,2009,17
Fiji,2008,13
Fiji,2007,10.89783105
Fiji,2006,9.6000384
Fiji,2005,8.453636634
Fiji,2004,7.412943485
Finland,2014,92.38
Finland,2013,91.5144
Finland,2012,89.87999797
Finland,2011,88.70999491
Finland,2010,86.89
Finland,2009,82.49
Finland,2008,83.67
Finland,2007,80.78
Finland,2006,79.66
Finland,2005,74.48
Finland,2004,72.39
France,2014,83.75
France,2013,81.9198
France,2012,81.44
France,2011,77.81999899
France,2010,77.28
France,2009,71.58
France,2008,70.68
France,2007,66.09
France,2006,46.87
France,2005,42.87
France,2004,39.15
French Guiana,2009,25.70340925
French Guiana,2008,24.53441406
French Guiana,2007,23.31393614
French Guiana,2006,22.06425495
French Guiana,2005,20.79331445
French Guiana,2004,19.49837856
French Polynesia,2014,60.68
French Polynesia,2013,56.8
French Polynesia,2012,52.87663059
French Polynesia,2011,49
French Polynesia,2010,49
French Polynesia,2009,44.6
French Polynesia,2008,33.87
French Polynesia,2007,28.59
French Polynesia,2006,25.10796425
French Polynesia,2005,21.54218547
French Polynesia,2004,17.88453743
Gabon,2014,9.81
Gabon,2013,9.2
Gabon,2012,8.616714489
Gabon,2011,8
Gabon,2010,7.23
Gabon,2009,6.7
Gabon,2008,6.21
Gabon,2007,5.767004576
Gabon,2006,5.489200803
Gabon,2005,4.89326475
Gabon,2004,2.9790698
Gambia,2014,15.56
Gambia,2013,14
Gambia,2012,12.44922872
Gambia,2011,10.8703
Gambia,2010,9.2
Gambia,2009,7.63
Gambia,2008,6.88
Gambia,2007,6.205037419
Gambia,2006,5.237691158
Gambia,2005,3.799001139
Gambia,2004,3.308003478
Georgia,2014,48.9
Georgia,2013,43.3
Georgia,2012,36.94
Georgia,2011,31.52
Georgia,2010,26.9
Georgia,2009,20.07
Georgia,2008,10.01
Georgia,2007,8.26
Georgia,2006,7.526876845
Georgia,2005,6.079457629
Georgia,2004,3.886221354
Germany,2014,86.19
Germany,2013,84.17
Germany,2012,82.34999847
Germany,2011,81.26999954
Germany,2010,82
Germany,2009,79
Germany,2008,78
Germany,2007,75.16
Germany,2006,72.16
Germany,2005,68.71
Germany,2004,64.73
Ghana,2014,18.9
Ghana,2013,12.3
Ghana,2012,10.6
Ghana,2011,9
Ghana,2010,7.8
Ghana,2009,5.44
Ghana,2008,4.27
Ghana,2007,3.85
Ghana,2006,2.723175973
Ghana,2005,1.831197461
Ghana,2004,1.716797704
Gibraltar,2012,65.017
Gibraltar,2011,65
Gibraltar,2010,65
Gibraltar,2009,65.07
Gibraltar,2008,58
Gibraltar,2007,51.61
Gibraltar,2006,45.29864751
Gibraltar,2005,39.07013088
Gibraltar,2004,32.88608261
Greece,2014,63.21
Greece,2013,59.8663
Greece,2012,55.06999344
Greece,2011,51.64999517
Greece,2010,44.4
Greece,2009,42.4
Greece,2008,38.2
Greece,2007,35.88
Greece,2006,32.25
Greece,2005,24
Greece,2004,21.42
Greenland,2014,66.7
Greenland,2013,65.8
Greenland,2012,64.8960101
Greenland,2011,64
Greenland,2010,63
Greenland,2009,62.83
Greenland,2008,62.82
Greenland,2007,61.07
Greenland,2006,59.36168727
Greenland,2005,57.7034045
Greenland,2004,56.09901476
Grenada,2014,37.38
Grenada,2013,35
Grenada,2012,32
Grenada,2011,30
Grenada,2010,27
Grenada,2009,24.05
Grenada,2008,23.18
Grenada,2007,22.29
Grenada,2006,21.39599117
Grenada,2005,20.48780488
Grenada,2004,19.57062058
Guam,2014,69.27
Guam,2013,65.4
Guam,2012,61.53415931
Guam,2011,57.7
Guam,2010,54.04
Guam,2009,50.64202838
Guam,2008,48.41870215
Guam,2007,46.15047362
Guam,2006,43.851443
Guam,2005,38.55987756
Guam,2004,36.16178784
Guatemala,2014,23.4
Guatemala,2013,19.7
Guatemala,2012,16
Guatemala,2011,12.3
Guatemala,2010,10.5
Guatemala,2009,9.3
Guatemala,2008,8.3
Guatemala,2007,7.3
Guatemala,2006,6.5
Guatemala,2005,5.7
Guatemala,2004,5.1
Guernsey,2011,83.632
Guernsey,2006,83.63201912
Guernsey,2005,73.57102434
Guernsey,2004,64.51612903
Guinea,2014,1.72
Guinea,2013,1.6
Guinea,2012,1.490144366
Guinea,2011,1.3
Guinea,2010,1
Guinea,2009,0.94
Guinea,2008,0.92
Guinea,2007,0.780025279
Guinea,2006,0.637492123
Guinea,2005,0.542254181
Guinea,2004,0.508819332
Guinea-Bissau,2014,3.32
Guinea-Bissau,2013,3.1
Guinea-Bissau,2012,2.893990621
Guinea-Bissau,2011,2.672
Guinea-Bissau,2010,2.45
Guinea-Bissau,2009,2.303280592
Guinea-Bissau,2008,2.354888711
Guinea-Bissau,2007,2.206302237
Guinea-Bissau,2006,2.057196705
Guinea-Bissau,2005,1.901365316
Guinea-Bissau,2004,1.808142203
Guyana,2014,37.35
Guyana,2013,35
Guyana,2012,33
Guyana,2011,31
Guyana,2010,29.9
Guyana,2009,23.9
Guyana,2008,18.2
Guyana,2007,13.8
Haiti,2014,11.4
Haiti,2013,10.6
Haiti,2012,9.8
Haiti,2011,9
Haiti,2010,8.37
Haiti,2009,8.1
Haiti,2008,7.6
Haiti,2007,7.2
Haiti,2006,6.796000481
Haiti,2005,6.376201635
Haiti,2004,5.401261908
Honduras,2014,19.08
Honduras,2013,17.8
Honduras,2012,18.12
Honduras,2011,15.9
Honduras,2010,11.09
Honduras,2009,9.8
Honduras,2008,9.6
Honduras,2007,9.4
Honduras,2006,7.8
Honduras,2005,6.5
Honduras,2004,5.6
"Hong Kong, China",2014,74.56
"Hong Kong, China",2013,74.2
"Hong Kong, China",2012,72.9
"Hong Kong, China",2011,72.2
"Hong Kong, China",2010,72
"Hong Kong, China",2009,69.4
"Hong Kong, China",2008,66.7
"Hong Kong, China",2007,64.8
"Hong Kong, China",2006,60.8
"Hong Kong, China",2005,56.9
"Hong Kong, China",2004,56.39988039
Hungary,2014,76.13
Hungary,2013,72.6439
Hungary,2012,70.57999815
Hungary,2011,68.01998789
Hungary,2010,65
Hungary,2009,62
Hungary,2008,61
Hungary,2007,53.3
Hungary,2006,47.06
Hungary,2005,38.97
Hungary,2004,27.74
Iceland,2014,98.16
Iceland,2013,96.5468
Iceland,2012,96.20979955
Iceland,2011,94.8196868
Iceland,2010,93.39
Iceland,2009,93
Iceland,2008,91
Iceland,2007,90.6
Iceland,2006,89.51
Iceland,2005,87
Iceland,2004,83.88
India,2014,18
India,2013,15.1
India,2012,12.58006091
India,2011,10.07
India,2010,7.5
India,2009,5.12
India,2008,4.38
India,2007,3.95
India,2006,2.805499865
India,2005,2.388075
India,2004,1.976136492
Indonesia,2014,17.14
Indonesia,2013,14.94
Indonesia,2012,14.52
Indonesia,2011,12.28
Indonesia,2010,10.92
Indonesia,2009,6.92
Indonesia,2008,7.917479385
Indonesia,2007,5.786274729
Indonesia,2006,4.764813134
Indonesia,2005,3.602024763
Indonesia,2004,2.600285876
Iran (Islamic Rep. of),2014,39.35
Iran (Islamic Rep. of),2013,29.95
Iran (Islamic Rep. of),2012,22.73
Iran (Islamic Rep. of),2011,19
Iran (Islamic Rep. of),2010,15.9
Iran (Islamic Rep. of),2009,13.8
Iran (Islamic Rep. of),2008,12.02
Iran (Islamic Rep. of),2007,9.47
Iran (Islamic Rep. of),2006,8.76
Iran (Islamic Rep. of),2005,8.1
Iran (Islamic Rep. of),2004,7.49
Iraq,2014,11.3
Iraq,2013,9.2
Iraq,2012,7.1
Iraq,2011,5
Iraq,2010,2.5
Iraq,2009,1.06
Iraq,2008,1
Iraq,2007,0.93
Iraq,2006,0.952344244
Iraq,2005,0.9
Iraq,2004,0.9
Ireland,2014,79.69
Ireland,2013,78.2477
Ireland,2012,76.91999254
Ireland,2011,74.88997297
Ireland,2010,69.85
Ireland,2009,67.38
Ireland,2008,65.34
Ireland,2007,61.15832455
Ireland,2006,54.82
Ireland,2005,41.61
Ireland,2004,36.99
Israel,2014,71.45
Israel,2013,70.8
Israel,2012,70.8
Israel,2011,68.87387799
Israel,2010,67.5
Israel,2009,63.12
Israel,2008,59.39
Israel,2007,48.12806219
Israel,2006,27.88107446
Israel,2005,25.19404242
Israel,2004,22.77048553
Italy,2014,61.96
Italy,2013,58.4593
Italy,2012,55.82999799
Italy,2011,54.3899983
Italy,2010,53.68
Italy,2009,48.83
Italy,2008,44.53
Italy,2007,40.79
Italy,2006,37.99
Italy,2005,35
Italy,2004,33.24
Jamaica,2014,40.5
Jamaica,2013,37.1
Jamaica,2012,33.79
Jamaica,2011,37.43861341
Jamaica,2010,27.67
Jamaica,2009,24.3
Jamaica,2008,23.6
Jamaica,2007,21.1
Jamaica,2006,16.4
Jamaica,2005,12.8
Jamaica,2004,10
Japan,2014,90.58
Japan,2013,89.71
Japan,2012,79.4964
Japan,2011,79.05411352
Japan,2010,78.21
Japan,2009,78
Japan,2008,75.4
Japan,2007,74.3
Japan,2006,68.68527032
Japan,2005,66.9210661
Japan,2004,62.39392963
Jersey,2012,41.03
Jersey,2011,36
Jersey,2007,32.38636364
Jersey,2006,31.81818182
Jersey,2005,31.25
Jersey,2004,30.68181818
Jordan,2014,44
Jordan,2013,41
Jordan,2012,37
Jordan,2011,34.9
Jordan,2010,27.2
Jordan,2009,26
Jordan,2008,23
Jordan,2007,20
Jordan,2006,13.86710879
Jordan,2005,12.93285205
Jordan,2004,11.65874137
Kazakhstan,2014,54.89
Kazakhstan,2013,54
Kazakhstan,2012,53.31566912
Kazakhstan,2011,50.6
Kazakhstan,2010,31.6
Kazakhstan,2009,18.2
Kazakhstan,2008,11
Kazakhstan,2007,4.02
